"","CName","DRUG","X.1.x","X.x","PName.x","Cp","AICc","GCV","BIC","cc_real...2.","Acta_Normal.x","X.1.z","X.z","PName.z","dd_predict...2..x","dd_real...2..x","Acta_Normal.z","X.1.y","X.y","PName.y","dd_predict...2..y","dd_real...2..y","Acta_Normal.y","X.1","X","PName","dd_predict...2.","dd_real...2.","Acta_Normal"
"606","MHHES1_BONE","Erlotinib",207,27,"MHH-ES-1",-0.699095398,-0.720564216,-0.720564216,-0.658238254,-0.191247229,-0.191247229,658,1,"MHH-ES-1",0.613670656704384,-0.191247228813507,-0.191247228813507,658,1,"MHH-ES-1",0.503729031946019,-0.191247228813507,-0.191247228813507,658,1,"MHH-ES-1",0.288954154077307,-0.191247228813507,-0.191247228813507
"607","MHHES1_BONE","Nilotinib",428,22,"MHH-ES-1",-0.366342201,-0.377047043,-0.377047043,-0.360801187,0.712154868,0.712154868,659,2,"MHH-ES-1",0.486228489328675,0.712154868029815,0.712154868029815,659,2,"MHH-ES-1",0.669970382590282,0.712154868029815,0.712154868029815,659,2,"MHH-ES-1",0.560702133499098,0.712154868029815,0.712154868029815
"608","MIAPACA2_PANCREAS","Irinotecan",241,14,"MIA PaCa-2",1.164491674,0.570550311,0.570550311,1.131650122,1.249818663,1.249818663,660,1,"MIA PaCa-2",1.46511268326929,1.24981866346312,1.24981866346312,660,1,"MIA PaCa-2",-0.215328051037874,1.24981866346312,1.24981866346312,660,1,"MIA PaCa-2",0.434883809023148,1.24981866346312,1.24981866346312
"609","MIAPACA2_PANCREAS","TAE684",975,31,"MIA PaCa-2",-0.190622643,-0.183068078,-0.183068078,-0.160483807,0.402300447,0.402300447,661,2,"MIA PaCa-2",-0.261814995457152,0.402300446597997,0.402300446597997,661,2,"MIA PaCa-2",-0.145836048577839,0.402300446597997,0.402300446597997,661,2,"MIA PaCa-2",-0.345517725647184,0.402300446597997,0.402300446597997
"610","MIAPACA2_PANCREAS","ZD-6474",1120,22,"MIA PaCa-2",-0.437100236,-0.437100236,-0.437100236,-0.27562747,-0.059793838,-0.059793838,662,3,"MIA PaCa-2",-0.0459946582604454,-0.0597938379030386,-0.0597938379030386,662,3,"MIA PaCa-2",-0.537769929409523,-0.0597938379030386,-0.0597938379030386,662,3,"MIA PaCa-2",-0.520236866471213,-0.0597938379030386,-0.0597938379030386
"611","MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","AEW541",69,34,"Mino",-0.132621274,-0.129721766,-0.129721766,-0.14363945,-0.592147693,-0.592147693,663,1,"Mino",-0.193939648990438,-0.592147693407945,-0.592147693407945,663,1,"Mino",-0.122574046995312,-0.592147693407945,-0.592147693407945,663,1,"Mino",-0.38203764723024,-0.592147693407945,-0.592147693407945
"612","MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","L-685458",280,22,"Mino",-0.222506259,-0.244195125,-0.244195125,-0.231998416,-0.951240152,-0.951240152,664,2,"Mino",0.0222408108917718,-0.951240151710006,-0.951240151710006,664,2,"Mino",0.0311836642263493,-0.951240151710006,-0.951240151710006,664,2,"Mino",0.250850051306074,-0.951240151710006,-0.951240151710006
"613","MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0325901",625,34,"Mino",0.143966987,0.119103034,0.119103034,0.207449589,-0.79463772,-0.79463772,665,3,"Mino",-0.315477567713789,-0.79463771970205,-0.79463771970205,665,3,"Mino",-0.303279241227815,-0.79463771970205,-0.79463771970205,665,3,"Mino",-0.303802167164395,-0.79463771970205,-0.79463771970205
"614","MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0332991",671,23,"Mino",-0.120598011,-0.08141407,-0.08141407,-0.129664934,-0.261895332,-0.261895332,666,4,"Mino",-0.370666334932825,-0.261895332007261,-0.261895332007261,666,4,"Mino",-0.259631008743507,-0.261895332007261,-0.261895332007261,666,4,"Mino",0.122110124325424,-0.261895332007261,-0.261895332007261
"615","MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PHA-665752",771,32,"Mino",-0.521934148,-0.526860501,-0.526860501,-0.395005053,-0.877977874,-0.877977874,667,5,"Mino",-0.445535577933997,-0.877977874431988,-0.877977874431988,667,5,"Mino",-0.71962109275785,-0.877977874431988,-0.877977874431988,667,5,"Mino",-0.595596527895366,-0.877977874431988,-0.877977874431988
"616","MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","TAE684",976,32,"Mino",-0.000762352,-0.01393055,-0.01393055,0.046163783,0.220337871,0.220337871,668,6,"Mino",-0.45267233952394,0.220337871002718,0.220337871002718,668,6,"Mino",-0.303279241227815,0.220337871002718,0.220337871002718,668,6,"Mino",-0.303802167164395,0.220337871002718,0.220337871002718
"617","MJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PHA-665752",772,33,"MJ",-0.395293462,-0.396071075,-0.396071075,-0.368125618,-0.711427076,-0.711427076,669,1,"MJ",-0.617497999121109,-0.711427075702074,-0.711427075702074,669,1,"MJ",-0.714164718241556,-0.711427075702074,-0.711427075702074,669,1,"MJ",-0.714407859805642,-0.711427075702074,-0.711427075702074
"618","MKN45_STOMACH","Panobinostat",571,25,"MKN-45",1.931323093,1.879324845,1.879324845,1.879094612,1.739887266,1.739887266,670,1,"MKN-45",-0.0528091957171288,1.73988726563575,1.73988726563575,670,1,"MKN-45",0.0245974908123558,1.73988726563575,1.73988726563575,670,1,"MKN-45",-0.095598587959808,1.73988726563575,1.73988726563575
"619","MKN7_STOMACH","L-685458",281,23,"MKN7",-0.716506119,-0.710275332,-0.710275332,-0.758746081,-0.955878579,-0.955878579,671,1,"MKN7",-0.0519006720504595,-0.955878578503561,-0.955878578503561,671,1,"MKN7",-0.385116425578374,-0.955878578503561,-0.955878578503561,671,1,"MKN7",0.0847237797112521,-0.955878578503561,-0.955878578503561
"620","MKN7_STOMACH","PLX4720",823,28,"MKN7",-0.714694749,-0.708242025,-0.708242025,-0.72482151,-0.697375162,-0.697375162,672,2,"MKN7",-0.544236076512004,-0.6973751615013,-0.6973751615013,672,2,"MKN7",-0.381199223514023,-0.6973751615013,-0.6973751615013,672,2,"MKN7",-0.521279434681842,-0.6973751615013,-0.6973751615013
"621","MKN7_STOMACH","Topotecan",1074,20,"MKN7",0.500086822,0.484828132,0.486372997,0.633226524,1.052120534,1.052120534,673,3,"MKN7",0.897560289781018,1.05212053417758,1.05212053417758,673,3,"MKN7",-0.466819698435174,1.05212053417758,1.05212053417758,673,3,"MKN7",-0.490079534206559,1.05212053417758,1.05212053417758
"622","MOGGCCM_CENTRAL_NERVOUS_SYSTEM","PD-0332991",672,24,"MOG-G-CCM",-0.708295201,-0.67222659,-0.67222659,-0.690051042,-0.854665943,-0.854665943,674,1,"MOG-G-CCM",-0.878895419785993,-0.854665943038998,-0.854665943038998,674,1,"MOG-G-CCM",-0.930622398379135,-0.854665943038998,-0.854665943038998,674,1,"MOG-G-CCM",-0.365606468635216,-0.854665943038998,-0.854665943038998
"623","MOGGCCM_CENTRAL_NERVOUS_SYSTEM","PLX4720",824,29,"MOG-G-CCM",-0.752946664,-0.752584075,-0.752584075,-0.706436223,-0.828180999,-0.828180999,675,2,"MOG-G-CCM",-0.808872461319362,-0.828180998761963,-0.828180998761963,675,2,"MOG-G-CCM",-0.700008811018455,-0.828180998761963,-0.828180998761963,675,2,"MOG-G-CCM",-0.659976153441571,-0.828180998761963,-0.828180998761963
"624","MOGGCCM_CENTRAL_NERVOUS_SYSTEM","Sorafenib",922,29,"MOG-G-CCM",-0.660939414,-0.637845002,-0.637845002,-0.652934157,-0.714600089,-0.714600089,676,3,"MOG-G-CCM",-0.801938405477756,-0.71460008858612,-0.71460008858612,676,3,"MOG-G-CCM",-0.551295991612936,-0.71460008858612,-0.71460008858612,676,3,"MOG-G-CCM",-0.753170829192828,-0.71460008858612,-0.71460008858612
"625","MOLP8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Paclitaxel",522,35,"MOLP-8",3.014825644,3.026627737,3.026627737,2.833827444,2.16468246,2.16468246,677,1,"MOLP-8",1.07126253929245,2.164682459908,2.164682459908,677,1,"MOLP-8",0.0982797763347877,2.164682459908,2.164682459908,677,1,"MOLP-8",0.213968473753827,2.164682459908,2.164682459908
"626","MOLP8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PLX4720",825,30,"MOLP-8",-0.636341078,-0.654844116,-0.654844116,-0.626476421,-0.740243213,-0.740243213,678,2,"MOLP-8",-0.0523668087636511,-0.740243213118408,-0.740243213118408,678,2,"MOLP-8",-0.207111388490168,-0.740243213118408,-0.740243213118408,678,2,"MOLP-8",-0.0731615179046823,-0.740243213118408,-0.740243213118408
"627","MOLP8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","TKI258",1030,24,"MOLP-8",-0.144964883,-0.136979672,-0.136979672,-0.198433773,-0.255484551,-0.255484551,679,3,"MOLP-8",-0.173592670044786,-0.255484550874189,-0.255484550874189,679,3,"MOLP-8",-0.174987821708867,-0.255484550874189,-0.255484550874189,679,3,"MOLP-8",-0.175044974834304,-0.255484550874189,-0.255484550874189
"628","MOLT16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","AEW541",70,35,"MOLT-16",-0.07092331,-0.066414217,-0.066414217,-0.091448953,0.03733921,0.03733921,680,1,"MOLT-16",0.262431301812891,0.0373392095677509,0.0373392095677509,680,1,"MOLT-16",0.448970715410691,0.0373392095677509,0.0373392095677509,680,1,"MOLT-16",0.25002818666428,0.0373392095677509,0.0373392095677509
"629","MOLT16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","L-685458",282,24,"MOLT-16",-0.096544262,-0.089618285,-0.089618285,-0.103891594,0.132529596,0.132529596,681,2,"MOLT-16",0.618159461080741,0.132529596089124,0.132529596089124,681,2,"MOLT-16",0.674522521447445,0.132529596089124,0.132529596089124,681,2,"MOLT-16",0.25002818666428,0.132529596089124,0.132529596089124
"630","MOLT16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Panobinostat",572,26,"MOLT-16",2.66970231,2.651304791,2.651304791,2.649613449,2.901533758,2.901533758,682,3,"MOLT-16",0.381149918248061,2.90153375802141,2.90153375802141,682,3,"MOLT-16",0.760927614112919,2.90153375802141,2.90153375802141,682,3,"MOLT-16",1.33209412303092,2.90153375802141,2.90153375802141
"631","MOLT16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Topotecan",1075,21,"MOLT-16",2.163584665,2.17998152,2.178464574,2.125437697,2.760367062,2.760367062,683,4,"MOLT-16",1.29762283087701,2.76036706236386,2.76036706236386,683,4,"MOLT-16",0.270611581093411,2.76036706236386,2.76036706236386,683,4,"MOLT-16",0.25002818666428,2.76036706236386,2.76036706236386
"632","MONOMAC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0332991",673,25,"MONO-MAC-1",0.07873845,0.233534167,0.233534167,-0.136644593,0.391745322,0.391745322,684,1,"MONO-MAC-1",0.872804833969252,0.391745322106171,0.391745322106171,684,1,"MONO-MAC-1",0.670585208427446,0.391745322106171,0.391745322106171,684,1,"MONO-MAC-1",0.698052653152698,0.391745322106171,0.391745322106171
"633","MONOMAC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","TAE684",977,33,"MONO-MAC-1",0.610306484,0.639101136,0.639101136,0.362676111,2.042165309,2.042165309,685,2,"MONO-MAC-1",0.766831425268756,2.04216530936484,2.04216530936484,685,2,"MONO-MAC-1",1.29434965874619,2.04216530936484,2.04216530936484,685,2,"MONO-MAC-1",0.812852628393238,2.04216530936484,2.04216530936484
"634","MONOMAC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","ZD-6474",1121,23,"MONO-MAC-1",-0.024312442,-0.024312442,-0.024312442,0.098191032,-0.051310885,-0.051310885,686,3,"MONO-MAC-1",0.707735111393468,-0.0513108850905896,-0.0513108850905896,686,3,"MONO-MAC-1",0.559551417856805,-0.0513108850905896,-0.0513108850905896,686,3,"MONO-MAC-1",0.293010166177675,-0.0513108850905896,-0.0513108850905896
"635","MORCPR_LUNG","AZD0530",124,38,"MOR/CPR",-0.330250722,-0.334290437,-0.334290437,-0.261689184,-0.708772106,-0.708772106,687,1,"MOR/CPR",-0.50123948850683,-0.708772105737873,-0.708772105737873,687,1,"MOR/CPR",-0.620445737444842,-0.708772105737873,-0.708772105737873,687,1,"MOR/CPR",-0.678116721154867,-0.708772105737873,-0.708772105737873
"636","MORCPR_LUNG","AZD6244",171,22,"MOR/CPR",-0.01330543,-0.007972819,-0.007972819,0.041105363,-0.83556311,-0.83556311,688,2,"MOR/CPR",-0.443735698692536,-0.835563110369743,-0.835563110369743,688,2,"MOR/CPR",-0.355987010030986,-0.835563110369743,-0.835563110369743,688,2,"MOR/CPR",-0.314182969621162,-0.835563110369743,-0.835563110369743
"637","MORCPR_LUNG","Topotecan",1076,22,"MOR/CPR",0.583538712,0.566606313,0.566364981,0.746720343,0.522033116,0.522033116,689,3,"MOR/CPR",-0.206683107093832,0.52203311644699,0.52203311644699,689,3,"MOR/CPR",-0.620445737444842,0.52203311644699,0.52203311644699,689,3,"MOR/CPR",-0.678116721154867,0.52203311644699,0.52203311644699
"638","MPP89_PLEURA","ZD-6474",1122,24,"MPP 89",-0.505531012,-0.505531012,-0.505531012,-0.247145925,-0.374440156,-0.374440156,690,1,"MPP 89",-0.4704618530402,-0.374440156343416,-0.374440156343416,690,1,"MPP 89",-0.687185529929974,-0.374440156343416,-0.374440156343416,690,1,"MPP 89",-0.676531854505402,-0.374440156343416,-0.374440156343416
"639","MSTO211H_PLEURA","Erlotinib",208,28,"MSTO-211H",-0.736764058,-0.742589936,-0.742589936,-0.688358051,-0.749697496,-0.749697496,691,1,"MSTO-211H",-0.254106519651404,-0.749697496405565,-0.749697496405565,691,1,"MSTO-211H",-0.529953062186879,-0.749697496405565,-0.749697496405565,691,1,"MSTO-211H",-0.529492708922213,-0.749697496405565,-0.749697496405565
"640","NCIH1048_LUNG","AEW541",71,36,"NCI-H1048",-0.36599148,-0.382046137,-0.382046137,-0.250505048,-0.439130766,-0.439130766,692,1,"NCI-H1048",-0.504407343983388,-0.439130765958961,-0.439130765958961,692,1,"NCI-H1048",-0.491473045812253,-0.439130765958961,-0.439130765958961,692,1,"NCI-H1048",-0.490237177049614,-0.439130765958961,-0.439130765958961
"641","NCIH1048_LUNG","PD-0332991",674,26,"NCI-H1048",-0.546402899,-0.539319136,-0.539319136,-0.553635862,-0.945919203,-0.945919203,693,2,"NCI-H1048",-0.467936175545747,-0.945919203369556,-0.945919203369556,693,2,"NCI-H1048",-0.740761795609255,-0.945919203369556,-0.945919203369556,693,2,"NCI-H1048",-0.4499792596297,-0.945919203369556,-0.945919203369556
"642","NCIH1092_LUNG","RAF265",869,22,"NCI-H1092",-0.58841041,-0.603694634,-0.612322549,-0.415655453,-0.516901959,-0.516901959,694,1,"NCI-H1092",-0.652926378896911,-0.516901959300573,-0.516901959300573,694,1,"NCI-H1092",-0.428158394837234,-0.516901959300573,-0.516901959300573,694,1,"NCI-H1092",-0.492383934479336,-0.516901959300573,-0.516901959300573
"643","NCIH1155_LUNG","PLX4720",826,31,"NCI-H1155",-0.793831801,-0.838142641,-0.838142641,-0.735268786,-0.579649908,-0.579649908,695,1,"NCI-H1155",-0.338603399614958,-0.579649907966703,-0.579649907966703,695,1,"NCI-H1155",-0.426987362130013,-0.579649907966703,-0.579649907966703,695,1,"NCI-H1155",-0.42696600062482,-0.579649907966703,-0.579649907966703
"644","NCIH1155_LUNG","Sorafenib",923,30,"NCI-H1155",-0.696313783,-0.679960397,-0.679960397,-0.602010272,-0.667263917,-0.667263917,696,2,"NCI-H1155",-0.503565786338075,-0.667263916785355,-0.667263916785355,696,2,"NCI-H1155",-0.356138315274262,-0.667263916785355,-0.667263916785355,696,2,"NCI-H1155",-0.490902083770045,-0.667263916785355,-0.667263916785355
"645","NCIH1155_LUNG","X17-AAG",23,21,"NCI-H1155",1.062729104,1.062424656,1.062424656,1.01576831,1.555399231,1.555399231,697,3,"NCI-H1155",-0.216229188689224,1.55539923080623,1.55539923080623,697,3,"NCI-H1155",-0.417132789822064,1.55539923080623,1.55539923080623,697,3,"NCI-H1155",-0.311472353732287,1.55539923080623,1.55539923080623
"646","NCIH1184_LUNG","Lapatinib",333,31,"NCI-H1184",-0.774166978,-0.781319996,-0.781319996,-0.687190278,-0.79198275,-0.79198275,698,1,"NCI-H1184",-0.427811383169942,-0.791982749737849,-0.791982749737849,698,1,"NCI-H1184",-0.644641629953914,-0.791982749737849,-0.791982749737849,698,1,"NCI-H1184",-0.678345540710416,-0.791982749737849,-0.791982749737849
"647","NCIH1184_LUNG","PLX4720",827,32,"NCI-H1184",-0.876370963,-0.875665216,-0.875665216,-0.894996107,-0.867811282,-0.867811282,699,2,"NCI-H1184",-0.38979025188254,-0.867811282130045,-0.867811282130045,699,2,"NCI-H1184",-0.681938349505631,-0.867811282130045,-0.867811282130045,699,2,"NCI-H1184",-0.682015623236933,-0.867811282130045,-0.867811282130045
"648","NCIH1299_LUNG","AZD0530",125,39,"NCI-H1299",-0.363619952,-0.363283159,-0.363283159,-0.404151586,0.006774677,0.006774677,700,1,"NCI-H1299",-0.171376521142139,0.0067746772969424,0.0067746772969424,700,1,"NCI-H1299",-0.0265207842600309,0.0067746772969424,0.0067746772969424,700,1,"NCI-H1299",-0.086427416100867,0.0067746772969424,0.0067746772969424
"649","NCIH1299_LUNG","Erlotinib",209,29,"NCI-H1299",-0.72148083,-0.713023917,-0.713023917,-0.704586386,-0.494755624,-0.494755624,701,2,"NCI-H1299",-0.171376521142139,-0.494755624477233,-0.494755624477233,701,2,"NCI-H1299",-0.0683832573995564,-0.494755624477233,-0.494755624477233,701,2,"NCI-H1299",-0.302909114344617,-0.494755624477233,-0.494755624477233
"650","NCIH1299_LUNG","RAF265",870,23,"NCI-H1299",0.064904438,0.061189664,0.065709965,0.115156261,0.470682112,0.470682112,702,3,"NCI-H1299",-0.266914609144516,0.470682112017432,0.470682112017432,702,3,"NCI-H1299",0.019332707228935,0.470682112017432,0.470682112017432,702,3,"NCI-H1299",0.828054205702972,0.470682112017432,0.470682112017432
"651","NCIH1339_LUNG","Erlotinib",210,30,"NCI-H1339",-0.650058921,-0.636228453,-0.636228453,-0.650238115,-0.884518166,-0.884518166,703,1,"NCI-H1339",-0.177730233617448,-0.884518166295021,-0.884518166295021,703,1,"NCI-H1339",-0.438212557458562,-0.884518166295021,-0.884518166295021,703,1,"NCI-H1339",-0.438206480967924,-0.884518166295021,-0.884518166295021
"652","NCIH1339_LUNG","PF2341066",718,25,"NCI-H1339",-0.334711352,-0.332033296,-0.338736731,-0.349828743,-0.297575538,-0.297575538,704,2,"NCI-H1339",-0.535335678587035,-0.297575538111531,-0.297575538111531,704,2,"NCI-H1339",-0.131437167955607,-0.297575538111531,-0.297575538111531,704,2,"NCI-H1339",-0.253046656638712,-0.297575538111531,-0.297575538111531
"653","NCIH1339_LUNG","TAE684",978,34,"NCI-H1339",-0.04066535,-0.050080078,-0.050080078,0.011037958,-0.065945598,-0.065945598,705,3,"NCI-H1339",-0.260652530638488,-0.0659455975761885,-0.0659455975761885,705,3,"NCI-H1339",-0.131437167955607,-0.0659455975761885,-0.0659455975761885,705,3,"NCI-H1339",-0.253046656638712,-0.0659455975761885,-0.0659455975761885
"654","NCIH1341_LUNG","AZD0530",126,40,"NCI-H1341",-0.557703266,-0.56241216,-0.56241216,-0.420665992,-0.196557169,-0.196557169,706,1,"NCI-H1341",-0.0975780497374215,-0.19655716874191,-0.19655716874191,706,1,"NCI-H1341",-0.189889451341901,-0.19655716874191,-0.19655716874191,706,1,"NCI-H1341",-0.203309491344567,-0.19655716874191,-0.19655716874191
"655","NCIH1341_LUNG","RAF265",871,24,"NCI-H1341",-0.424377825,-0.438087862,-0.43868096,-0.17230233,0.100928978,0.100928978,707,2,"NCI-H1341",-0.267057313904463,0.100928977978628,0.100928977978628,707,2,"NCI-H1341",0.39244983330383,0.100928977978628,0.100928977978628,707,2,"NCI-H1341",0.0959838662770043,0.100928977978628,0.100928977978628
"656","NCIH1341_LUNG","Sorafenib",924,31,"NCI-H1341",-0.807903978,-0.819406923,-0.819406923,-0.648896485,-0.555884689,-0.555884689,708,3,"NCI-H1341",-0.410324654886689,-0.55588468901885,-0.55588468901885,708,3,"NCI-H1341",-0.595851063495187,-0.55588468901885,-0.55588468901885,708,3,"NCI-H1341",-0.349783616666766,-0.55588468901885,-0.55588468901885
"657","NCIH1341_LUNG","TAE684",979,35,"NCI-H1341",-0.369222495,-0.389165259,-0.389165259,-0.207613273,0.469775537,0.469775537,709,4,"NCI-H1341",-0.287798885748876,0.469775536907705,0.469775536907705,709,4,"NCI-H1341",-0.189889451341901,0.469775536907705,0.469775536907705,709,4,"NCI-H1341",-0.203309491344567,0.469775536907705,0.469775536907705
"658","NCIH1355_LUNG","PD-0332991",675,27,"NCI-H1355",-0.79886017,-0.791364517,-0.791364517,-0.733937525,-0.215724757,-0.215724757,710,1,"NCI-H1355",-0.582456146456969,-0.215724756776146,-0.215724756776146,710,1,"NCI-H1355",-0.640790128656908,-0.215724756776146,-0.215724756776146,710,1,"NCI-H1355",0.00522567451342978,-0.215724756776146,-0.215724756776146
"659","NCIH1355_LUNG","TKI258",1031,25,"NCI-H1355",-0.290173657,-0.256518028,-0.256518028,-0.374483407,-0.380915693,-0.380915693,711,2,"NCI-H1355",-0.344126722429857,-0.380915692841468,-0.380915692841468,711,2,"NCI-H1355",-0.0945058925622859,-0.380915692841468,-0.380915692841468,711,2,"NCI-H1355",-0.0945410441450171,-0.380915692841468,-0.380915692841468
"660","NCIH1373_LUNG","PHA-665752",773,34,"NCI-H1373",-0.60890102,-0.59533696,-0.59533696,-0.658123787,-0.786025256,-0.786025256,712,1,"NCI-H1373",-0.592438523523085,-0.78602525615964,-0.78602525615964,712,1,"NCI-H1373",-0.781778676034673,-0.78602525615964,-0.78602525615964,712,1,"NCI-H1373",-0.755530782095639,-0.78602525615964,-0.78602525615964
"661","NCIH1563_LUNG","L-685458",283,25,"NCI-H1563",-0.865214349,-0.87292084,-0.87292084,-0.822357423,-0.901613583,-0.901613583,713,1,"NCI-H1563",-0.503967330643708,-0.90161358264988,-0.90161358264988,713,1,"NCI-H1563",-0.391513042872211,-0.90161358264988,-0.90161358264988,713,1,"NCI-H1563",-0.749145963061258,-0.90161358264988,-0.90161358264988
"662","NCIH1563_LUNG","ZD-6474",1123,25,"NCI-H1563",-0.256884512,-0.256884512,-0.256884512,-0.263086129,-0.494431848,-0.494431848,714,2,"NCI-H1563",-0.616917546867606,-0.494431847652331,-0.494431847652331,714,2,"NCI-H1563",-0.801721590465722,-0.494431847652331,-0.494431847652331,714,2,"NCI-H1563",-0.712537649503084,-0.494431847652331,-0.494431847652331
"663","NCIH1568_LUNG","TAE684",980,36,"NCI-H1568",-0.128393672,-0.101484529,-0.101484529,-0.27154184,0.083639296,0.083639296,715,1,"NCI-H1568",-0.106627798185073,0.0836392955288271,0.0836392955288271,715,1,"NCI-H1568",-0.185489983162034,0.0836392955288271,0.0836392955288271,715,1,"NCI-H1568",-0.185696680188797,0.0836392955288271,0.0836392955288271
"664","NCIH1568_LUNG","ZD-6474",1124,26,"NCI-H1568",-0.122417165,-0.122417165,-0.122417165,-0.186612362,-0.400018526,-0.400018526,716,2,"NCI-H1568",0.0792959873544883,-0.400018525510723,-0.400018525510723,716,2,"NCI-H1568",-0.426587745914188,-0.400018525510723,-0.400018525510723,716,2,"NCI-H1568",-0.282476047801721,-0.400018525510723,-0.400018525510723
"665","NCIH1581_LUNG","L-685458",284,26,"NCI-H1581",-0.621675649,-0.531221646,-0.531221646,-0.678934616,-0.804804312,-0.804804312,717,1,"NCI-H1581",0.01061853270482,-0.804804312003993,-0.804804312003993,717,1,"NCI-H1581",-0.565668554955683,-0.804804312003993,-0.804804312003993,717,1,"NCI-H1581",-0.565778208986514,-0.804804312003993,-0.804804312003993
"666","NCIH1581_LUNG","Nutlin-3",468,24,"NCI-H1581",-0.487457435,-0.486858051,-0.486858051,-0.602021843,-0.827144913,-0.827144913,718,2,"NCI-H1581",-0.548796246143614,-0.827144912922275,-0.827144912922275,718,2,"NCI-H1581",-0.432802399431393,-0.827144912922275,-0.827144912922275,718,2,"NCI-H1581",-0.432903999040266,-0.827144912922275,-0.827144912922275
"667","NCIH1581_LUNG","PF2341066",719,26,"NCI-H1581",0.12150473,0.132667968,0.132525459,-0.320992192,-0.550769015,-0.550769015,719,3,"NCI-H1581",-0.548796246143614,-0.550769015185389,-0.550769015185389,719,3,"NCI-H1581",-0.432802399431393,-0.550769015185389,-0.550769015185389,719,3,"NCI-H1581",-0.432903999040266,-0.550769015185389,-0.550769015185389
"668","NCIH1581_LUNG","PLX4720",828,33,"NCI-H1581",-0.799655659,-0.821934783,-0.821934783,-0.79451163,-0.944701803,-0.944701803,720,4,"NCI-H1581",-0.445451266847695,-0.944701802507922,-0.944701802507922,720,4,"NCI-H1581",-0.448840423363028,-0.944701802507922,-0.944701802507922,720,4,"NCI-H1581",-0.489005754774643,-0.944701802507922,-0.944701802507922
"669","NCIH1650_LUNG","TAE684",981,37,"NCI-H1650",-0.177067232,-0.140595782,-0.140595782,-0.330722359,-0.385319058,-0.385319058,721,1,"NCI-H1650",-0.302571121548647,-0.385319057660144,-0.385319057660144,721,1,"NCI-H1650",-0.368760788657613,-0.385319057660144,-0.385319057660144,721,1,"NCI-H1650",-0.369019548436147,-0.385319057660144,-0.385319057660144
"670","NCIH1651_LUNG","PD-0332991",676,28,"NCI-H1651",-0.711885069,-0.692139158,-0.692139158,-0.710958121,-0.723924861,-0.723924861,722,1,"NCI-H1651",-0.683602054938626,-0.723924861143316,-0.723924861143316,722,1,"NCI-H1651",-0.752161743877534,-0.723924861143316,-0.723924861143316,722,1,"NCI-H1651",0.00284501461182746,-0.723924861143316,-0.723924861143316
"671","NCIH1666_LUNG","LBW242",377,24,"NCI-H1666",-0.436067339,-0.437165681,-0.437165681,-0.493754243,-0.072939177,-0.072939177,723,1,"NCI-H1666",-0.68490713742511,-0.0729391769940854,-0.0729391769940854,723,1,"NCI-H1666",0.434516641231892,-0.0729391769940854,-0.0729391769940854,723,1,"NCI-H1666",0.606077380210455,-0.0729391769940854,-0.0729391769940854
"672","NCIH1666_LUNG","Panobinostat",573,27,"NCI-H1666",1.623360601,1.641426609,1.641426609,1.666022401,1.63323518,1.63323518,724,2,"NCI-H1666",-0.343373186813181,1.63323517951282,1.63323517951282,724,2,"NCI-H1666",0.360795175197808,1.63323517951282,1.63323517951282,724,2,"NCI-H1666",0.135498899337834,1.63323517951282,1.63323517951282
"673","NCIH1666_LUNG","PD-0332991",677,29,"NCI-H1666",-0.682466175,-0.654835022,-0.654835022,-0.703204375,-0.871178561,-0.871178561,725,3,"NCI-H1666",-0.68490713742511,-0.871178561109032,-0.871178561109032,725,3,"NCI-H1666",-0.53238566282855,-0.871178561109032,-0.871178561109032,725,3,"NCI-H1666",-0.187852430601344,-0.871178561109032,-0.871178561109032
"674","NCIH1693_LUNG","RAF265",872,25,"NCI-H1693",-0.29205131,-0.2937751,-0.291817113,-0.118467394,0.282114489,0.282114489,726,1,"NCI-H1693",-0.271221962703804,0.28211448919414,0.28211448919414,726,1,"NCI-H1693",0.410439773584624,0.28211448919414,0.28211448919414,726,1,"NCI-H1693",0.297575462657297,0.28211448919414,0.28211448919414
